Name,Price,Images,Details
"McCormick Gin, Extra Dry",Starting at $7.89,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_549900f6-0308-4ad9-adf8-f44d44da433d.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_471a969f-5335-4684-b6a9-59300638176e.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d3283ee3-caaf-4476-ad55-9cd21549a79b.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c0fb9c44-d896-43a4-af24-174f80a4660d.png",Distilled London dry. 40% alc/vol. (80 proof).
"BuzzBallz Everyday Faves 6‑Pack – Cocktails 200ml, 15% ABV – Lime Rita, Strawberry Rita, Berry Cherry Limeade",Starting at $12.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_88886938-4aea-425a-ac23-319a86652a61.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_36edc9e0-5860-4547-bf69-78d983dcd07a.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_813eab34-c6b2-45a2-b56b-7902bd157e4d.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f3384553-a422-4eba-adb4-3699d70ac263.jpg","The BuzzBallz Variety 6‑Pack combines Lime Rita, Strawberry Rita, and Berry Cherry Limeade in portable spheres for instant, bar‑quality cocktails at 15% ABV. Ideal for gifting, gatherings, and stocking the fridge, each sphere is crafted for consistency and fun. Women‑founded and made in the USA."
Deep Eddy Sweet Tea Vodka,Starting at $19.79,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b5a7cbc9-d01d-45b9-b408-8a51804b7401.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e11b2a53-7518-49dd-8d3d-bd968469f046.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7727b9a8-c6b2-432c-9670-d298c34708c1.jpg","Deep Eddy Vodka is a high-quality vodka with an even higher purpose: to bring people together for good times. When we introduced our first vodka to Austin back in 2010 we named it after our favorite swimming hole, a place known locally for lively crowds and laid-back fun. Then we took everything we love about our hometown — sunshine, stellar vibes, ample excuses to get together with friends — and bottled it up for the world to enjoy. Deep Eddy Sweet Tea Vodka is the real OG of Deep Eddy Vodka. Made from organic tea leaves, local honey and our award-winning, naturally gluten free Original Vodka, our Sweet Tea is sweet, refreshing and approved by the Society of Southern Grannies. Which isn’t a real thing, but you didn’t know that until you read this sentence."
Dos Primos Reposado Tequila,Starting at $30.07,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a5acc349-ae3b-469e-a4c4-9bdab0f72396.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e9617c39-36ed-49b2-a231-d83777bf96e6.jpg",100% pure agave. Forged by family. Dos Primos means two cousins and that who we are. Cousins who dreamed of a premium tequila to share with those who know you best. Please enjoy responsibly.
RonDiaz Premium Extra Smooth Rum,Starting at $11.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f81622d4-6525-4305-983b-fd8036924c08.jpg
"Paul Masson Peach Brandy, 375ml, 54 Proof (27% ABV)",Starting at $5.59,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_14379d67-75d4-4cdd-bcb9-b811a1ac5026.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c5021f6e-2630-4d53-ba6d-b197a349db80.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1dd0af42-2d0b-4526-9526-da0878dc7c7e.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_cc712674-fb1e-41fe-b589-f086f8a302db.jpg","Paul Masson Brandy is a smooth, distinguished spirit that combines tradition, craftsmanship, and exceptional flavor. Expertly blended and aged in oak barrels, it reveals warm notes of caramel, vanilla, and fruit with a mellow, refined finish. Perfect for sipping neat, on the rocks, or in classic cocktails, Paul Masson delivers timeless quality, consistent smoothness, and approachable sophistication in every glass."
SVEDKA Raspberry Flavored Vodka Bottle,Starting at $16.79,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b773bc2b-630b-4941-8aa0-812027b76319.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f1e3a62f-698b-487b-97af-2b707a64a3f1.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c9014ccc-0501-47b5-ac9b-6c9aba65e895.jpg","SVEDKA Raspberry Flavored Vodka is a smooth and easy-drinking vodka with delicate and juicy raspberry flavor, making it an ideal addition to countless vodka cocktails. Made with the finest spring water and winter wheat, this raspberry vodka is distilled five times to remove impurities, resulting in a clean, clear taste with a balanced body and a subtle, rounded sweetness. A silky-smooth texture and clean, mouthwatering acidity make this SVEDKA vodka delicious on the rocks or in vodka martinis, as well as paired with decadent desserts. Experience this berry vodka mixed into sweet cocktails, like the signature RASP_BUBBLES and SVEDKA SQUEEZE_ME raspberry vodka drinks, and try it with refreshing muddled mint in a Raspberry Julep cocktail. Or chill this 1.75 liter bottle of distilled vodka for enjoying in a vodka on the rocks, savoring the crisp finish. Go Responsibly. © 2023 Spirits Marque One, San Francisco, CA. Flavored Vodka 35% alc/vol"
"Duggans Dew Whisky, Blended Scotch",Starting at $24.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_58b42c92-762a-4d26-ba06-fbc07178fcb2.png,"100% scotch whiskies. Imported. Distilled & blended in Scotland. A superb blend of the finest scotch whiskies selected from Scotland’s finest distillers. A truly superb blend of scotch whiskies selected from Scotland's finest distilleries. Specially selected from Scotland's finest distilleries. This 100% scotch whisky is aged for at least thirty-six months and blended to provide truly superb flavor. 43.4% alc/vol (86.8 proof). Imported and bottled in the USA for Duggan's Distillers Products Corporation, Blauvelt, NY. Product of Scotland."
Sombra Mezcal Mezcal Artesanal Joven,Starting at $33.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7f4e4a67-4558-4257-a2da-645b75510c3b.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b735ab54-9fcf-44e7-a973-60c1728e8a57.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ca0ae3c7-6e13-4156-89ff-b371c3f9c895.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2a58d93c-e760-4cfb-b61f-2d9076cba0e6.jpg","Sombra Mezcal Artesanal Joven features a spicy, fruity nose with notes of citrus and a hint of smoke, a smooth and warming flavor, and a clean and fruit-driven finish. Perfect in a Sombra Mojito."
Bacardí® Party Drinks Hurricane Cocktail,Starting at $8.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0acd5926-0f0e-437b-8a04-e1a82ce760f3.JPG, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b97de79e-0c38-441c-be66-225ea0d8d95f.JPG, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e1010393-8f2f-4f99-91d2-e29875821e19.JPG, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1b9aad24-16ed-471e-84de-16999cf5e1c4.JPG",Hurricane party drinks distilled spirits specialty.
"Baileys Cookies and Creamy Non-Dairy Liqueur Made with Oat Milk, 50 mL",Starting at $1.69,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_793ec262-5f44-4f0f-af29-14d1168ad2d0.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6b06bff1-c44d-4135-95c1-0c28e67eb6ad.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_052f7cf5-5aac-41da-81e3-95b3bfa9c2c6.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ecb71d3e-5c4f-4b92-894a-c02f0d797f8c.jpg","Baileys Non-Dairy Liqueur Made with Oat Milk in nostalgic Cookies & Creamy flavor. Smooth Irish whiskey, fine spirits, and luscious oat milk come together with natural flavors for an unapologetically delicious Baileys treat so indulgent it doesn’t need dairy."
Hussongs Silver Tequila,Starting at $31.09,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_bd4b076c-1eb7-4d95-b46e-c43a7d5a947f.jpg
Seagram's Vodka Flavors Juicy Watermelon,Starting at $9.59,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4d1c7097-6456-47f6-b389-6046ff32a48f.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_00e9de82-ff38-4be5-8457-fe4f5c201d9a.jpg","Seagram’s Vodka puts quality and tradition above all else. Made with high-quality American grain, our vodka is distilled 5 times for a clean and extra smooth taste. Because, like you, we believe what you put in your glass should reflect your values. What are ours? Making tried and true vodka at an honest price. Simple as that., • Seagram's is the #6 Value Vodka., • Premium quality vodka at an affordbale price., • Distillers of quality and tradition since 1857."
Smirnoff Sourced Ruby Red Grapefruit (Vodka Infused with Natural Flavors),Starting at $11.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8823918e-7c7f-4dc0-ae17-ddf3d17f32a9.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a08cc6d8-9e4c-44e7-bf28-1ca8651857a5.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_44f15443-33a3-408b-acac-e19c1cdc65ac.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_46e73276-358d-4091-9a41-4e826d9370a3.jpg","Whether you sip it on the rocks or with soda and a twist, Smirnoff Sourced Ruby Red Grapefruit is the perfect addition to a cocktail party. Our 60 proof vodka is infused with real grapefruit juice for a tart and refreshing taste. Triple distilled and 10 times filtered, our grapefruit specialty spirit is smooth enough to be taken alone or to add a delicious kick to your favorite mixed drink. Simply add tonic water and pour over ice for a refreshing tasting mixed drink. Includes one 60 proof 750 mL bottle of Smirnoff Sourced Ruby Red Grapefruit. Please drink responsibly., • One 750 mL bottle of Smirnoff Sourced Ruby Red Grapefruit, • Made with real grapefruit juice for a tart and refreshing taste, • Made with Smirnoff Vodka, 60 proof, triple distilled and filtered 10 times, • Perfect for drinking on its own or with mixed beverages, • Certified Kosher and gluten free, • From the Makers of the World's No. 1 Vodka"
Johnnie Walker A Song of Fire Blended Scotch Whisky,Starting at $22.39,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_690ee9c2-7f3d-4433-8259-dcecaef3bd93.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_398cdb68-e382-46e1-a536-b9241cc7a394.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8b81c7c3-ffd7-49e2-9ec2-fb08b8c6c7b7.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b732522e-e2c9-4c53-b974-0206e354deea.jpg","In celebration of the final season of Game of Thrones and inspired by House Targaryen and her fire-breathing dragons, we're proud to release this limited edition Johnnie Walker A Song of Fire Blended Scotch Whisky. Inspired by Daenerys Targaryen's beasts of the sky, this blend features peated malt from Caol Ila for a subtle smoke. Tempered by a rich, round sweetness, the full-bodied flavor delivers subtle red fruit, a hint of spice and sweet smoke. This blend is best enjoyed neat for a warm, smooth finish. Includes one 81.6 proof 750 mL bottle of limited edition Johnnie Walker A Song of Fire Blended Scotch Whisky. Please drink responsibly., • One 750 mL limited edition bottle of Johnnie Walker A Song of Fire Blended Scotch Whisky, • Full bodied flavor with a rich, round sweetness, • With subtle red fruit, a hint of spice and sweet smoke, • Perfect as a gift or for any celebration, • Featuring peated malt from Caol Ila for a subtle smoke, • Inspired by Daenerys Targaryen and her fire-breathing dragons"
Tuaca Liquore Italiano,Starting at $42.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_abeb2bfb-5cd4-49a7-9ab5-6ec229acd7c3.jpg
