Name,Price,Images,Details
Cazadores® Tequila Reposado,Starting at $1.59,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e9a17904-ad1e-49f3-bdf6-fc42c488763d.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_37ededa0-faa5-40eb-95d5-533145036c56.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_117cad79-2e33-4753-b749-3b95b6cb4152.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0b5d27d7-ddea-43d1-80bb-b51e2b7ad507.jpg","The original Tequila CAZADORES Reposado creates the perfect balance of agave and woody flavors. Citrus and tropical fruits, vanilla notes and the customary smooth finish make this tequila a versatile option. Whether you want to expand your tequila palate or enjoy a more genuine drinking experience with your family and friends, this reposado tequila can be sipped neat or mixed into an easy alcohol drinks like a Paloma or Margarita cocktail. Pair this tequila reposado with tacos al pastor, enchiladas or tacos de carnitas to add to the festive experience. Production starts the day the agave is harvested and includes a two-stage fermentation process using a proprietary strain of yeast. It undergoes a double distillation process in small pot stills followed by aging in new American white oak barrels for up to a year. Born in Los Altos and bottled in its purest form, CAZADORES is a proud Mexican tequila. Drink Responsibly., • One 50 mL bottle of Tequila CAZADORES Reposado, • Reposado tequila made with 100% blue Weber agave, • Features citrus and tropical fruits, vanilla notes and a smooth finish, • Reposado is rested in new American oak barrels for up to one year, • This tequila liquor is 40% alcohol by volume"
New Amsterdam 100 Proof Vodka 200ml,Starting at $5.49,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5f9996df-d635-4a1d-a872-e83beb89bb6d.png,"New Amsterdam Vodka was born from an uncompromising passion for great vodka. This commitment to excellence delivers a great-tasting vodka with unparalleled smoothness. 5 times distilled and 3 times filtered to deliver a clean crisp taste that is smooth enough to drink straight or complement any cocktail. Our 100 Proof Vodka has aromas of sweet frosting and light citrus with an impressively smooth, clean finish., • 5 times distilled and 3 times filtered to deliver a clean crisp taste that is smooth enough to drink straight or complement any cocktail, • For a great cocktail mix with ginger beer, fresh squeezed citrus, club soda or any type of juice, • 100 Proof"
SKYY Infusions Wild Strawberry Vodka,Starting at $11.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c537e19f-43cf-495f-a51b-f5241f56c94a.jpg,"SKYY® Infusions was created to capture the true flavor of the fruit, using only natural flavors during the infusion process."
High Noon Peach Vodka Hard Seltzer Single Serve,Starting at $2.69,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6788414b-c4eb-415f-a84f-8326be9eb2fd.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ecdb3b87-d66a-4b2c-b02c-ef78d301c727.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7b859d79-b255-4bab-8a06-60dde589c71d.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_84ccbb27-13de-48f6-a5dd-0d2c656424d0.png","Live like the sun's out with High Noon Peach Vodka Seltzer. Made with real vodka & real juice, sparkling water and natural flavors, this vodka seltzer has ripe and tangy peach flavors in a crisp, lively, sparkling drink. With 100 calories, this peach hard seltzer is gluten free with no added sugar. Just toss these cans in the cooler or the fridge for convenient drinks during your next sunny adventure. High Noon Peach Vodka Seltzer is perfect when sipped ice cold paired with porch swing sunsets and long days at the lake. Each can has 4.5% alcohol by volume., • Peach, • Made with real vodka + real juice, sparkling water and natural flavors, • Gluten free hard seltzer with 100 calories, no added sugar, and 4.5% alcohol by volume, • Tasting notes of ripe and tangy peach flavors in a crisp, lively, sparkling drink., • Enjoy by the pool, on the golf course, at a tailgate, or at any occasion under the sun"
Ron Barcelo Dominican Rum,Starting at $13.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b385e514-082a-43ae-bc0b-85bb9a1a7bd5.jpg
De Kuyper Hot Damn! Cinnamon Schnapps Liqueur,Starting at $10.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b4005ebb-c549-4ae1-9fd0-5064cc53b610.png,"DeKuyper Hot Damn! Cinnamon Schnapps Liqueur starts any night off with a bang. With its bold, delicious flavor of fiery cinnamon, this liqueur is the perfect way to warm up shots and cocktails. Extremely versatile with endless combination possibilities, the simple but distinct taste of cinnamon pairs with almost any type of mixer for a fun and spicy cocktail. Pair it with DeKuyper Peppermint Schnapps for a Fire and Frost. With a heritage dating back more than 300 years, DeKuyper Cordials & Liqueurs continues to be on the cutting edge of the spirits industry. DeKuyper's evolution has been successful through the combination of its rich, traditional expertise and modern innovation, creating mixable and versatile cordials, liqueurs, crèmes, brandies, and schnapps made from the world's finest ingredients. DeKuyper has been the brand bartenders trust to add color, flavor and fun to any cocktail., • With its bold, delicious flavor of fiery cinnamon, this liqueur is the perfect way to warm up shots and cocktails, • Extremely versatile with endless combination possibilities, the simple but distinct taste of cinnamon pairs with almost any type of mixer for a fun and spicy cocktail, • Pair it with Red Stag by Jim Beam Bourbon as an Atomic Bourbon Shot or with DeKuyper Peppermint Schnapps for a Fire and Frost, • DeKuyper has been the brand bartenders trust to add color, flavor and fun to any cocktail"
CÎROC Apple (Made with Vodka Infused with Natural Flavors),Starting at $2.09,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_fe49dd7f-7fa3-4a5f-afd9-013bce70b264.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8d54e55c-e162-445f-99d8-d9f90b7b7919.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_75f45514-4ce1-44f5-bdaf-ae3f03ee188a.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1ca57ec2-6940-4a80-95fa-a2bc40bc3d2b.jpg",CIROC Apple (Made with Vodka Infused with Natural Flavors) is masterfully infused with green apple and other natural flavors. It's made with vodka distilled five times from fine French grapes. Perfect for a CIROC Apple & Cranberry Cocktail.
Devils River Whiskey Bourbon Whiskey,Starting at $19.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4e02a8a6-ecf7-4e47-9cbf-5a9e2ad06c65.jpg
CÎROC Summer Citrus (Made with Vodka Infused with Natural Flavors),Starting at $37.69,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_99b7d4c8-b857-4a53-91ee-8079c667e518.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_df892e7b-ba0b-4078-8e24-6cd32c518867.jpg",CIROC Summer Citrus (Made with Vodka Infused with Natural Flavors) is masterfully infused with orange and other citrus flavors. CIROC Summer Citrus was awarded a Gold Medal in 2021 at the San Francisco World Spirits Competition.
"Wild Turkey Liqueur, American Honey",Starting at $19.39,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_09bf6e7d-545e-4559-a9f0-476fdfe9b2d9.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5edc470f-875a-437f-a8a9-981d0cfb2793.png","Exceptionally smooth liqueur blended with pure honey and bourbon whiskey. The makers of Wild Turkey Bourbon present American Honey. A true bourbon based liqueur made with real American Honey for an exceptionally smooth, sweet taste. 35.5% alc/vol (71 proof). Bottled by the Austin, Nichols Distilling Company Lawrenceburg, KY USA."
E&J Brandy,Starting at $0.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_fa2e6dbd-9776-4e0d-bc45-f8570677eb33.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_22d3121f-9b13-4c1d-8b48-5fd65cdd2b99.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_078fefff-c8a5-4c9d-aec8-671220627f28.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_bb098a15-c4da-4f95-8fc6-b40a0fafe472.png","Raise your glass to the extra smooth with E&J VSOP. Bursting with notes of vanilla cream, maple, and sherry, the premium and rich E&J VSOP is a delicious testament to E&J's 50+ years of exceptional craftsmanship. Serve it over ice or mix it up in a cocktail—and see why E&J has been a fan favorite since 1975."
D'ussé® D’USSE VSOP Cognac - 1.75L Bottle,Starting at $94.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_11f58d24-27a5-4af6-a51e-9be80a74396c.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6c351af7-e47a-405b-97b4-f87aa941e3fe.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6f9ac156-6a7f-4609-b832-3076a5885148.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c62e80c0-f60d-4e37-9978-7dcc1a410ebe.png","D’USSE VSOP Cognac is made from a selection of the finest Eaux-de-vie, including some that were carefully matured in the cellars of the Chateau de Cognac. This cognac liquor is naturally aged for at least four and a half years in French oak wine casks, resulting in a uniquely powerful cognac with bold intensity and a pleasantly smooth and balanced finish. On the nose, D'USSE Cognac alcohol reveals a powerful bouquet that's rich in woody notes and layered with touches of cinnamon and floral notes. Enjoy this cognac brandy neat, or mix it into alcohol drinks such as D'USSE and Lemonade or Champagne Sparkler cocktail. Please Drink Responsibly., • One 1.75 L bottle of D’USSE VSOP Cognac, • Aged in French oak wine casks for at least four and a half years, • D'USSE VSOP Cognac is a uniquely powerful cognac with bold intensity and a pleasantly smooth and balanced finish, • Cognac liquor with a powerful bouquet that's rich in woody notes and layered with touches of cinnamon and floral notes, • Enjoy this cognac alcohol in a cocktail or alcohol drinks such as D'USSE and Lemonade or Champagne Sparkler"
Carbliss Margarita Tequila Cocktail Variety Pack,Starting at $17.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_47662802-8e8b-4c0a-907c-e55a69320d7b.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_08be34c5-0f04-49e1-b049-7ad1c0e42bd1.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_795dc97d-0e68-47de-bc36-7ea0b8e9efa6.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5c0be794-61b7-4214-8405-0bc915681696.png","Government Warning: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems."
"Dempsey's 34 Proof, 17% ABV Irish Cream Liqueur",$12.88,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_734054f2-58c9-45f1-949d-823d8622f20f.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ba27f77e-dcc0-4d22-951a-1f6e36e0df21.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b704433c-1a0b-46af-a2ab-75f9fd12bedc.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5691c2b2-9d34-4c73-b4be-26b8d3a5c60f.jpg","Dempsey’s Irish Whiskey embodies the smooth character and welcoming spirit of Ireland. Expertly crafted and patiently aged, it offers a balanced blend of warm oak, honeyed sweetness, and subtle spice. Whether sipped neat, enjoyed over ice, or poured into a wide variety of classic whiskey cocktails, Dempsey’s delivers approachable smoothness, timeless flavor, and a touch of Irish tradition in every glass."
