Name,Price,Images,Details,Warnings,Ingredients,Directions
"Victory Brewing Company Sour Monkey, Sour Tripel",Starting at $7.49,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2081ba87-e642-4f0d-9a23-c9b96606caa3.png,9.5% abv
Jack Daniel's Country Cocktails Watermelon Punch,Starting at $4.96,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0bcdcb11-1140-442c-993d-33224ad61e89.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b9a66414-906e-4a89-8e45-a62381fca5ab.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3deb4f63-3fbb-4a9f-b0be-0068607a03c7.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_29235dc1-c3db-4140-abb7-467e6323cb28.jpg","Discover the lighter side of Jack Daniel's® with Jack Daniel’s® Country Cocktails® Watermelon Punch 6 Pack, 10-oz bottles flavored malt beverage. One of eight flavors, the fruity punch brings the taste of watermelon, without the seeds, at 4.8% ABV. Jack Daniel’s® Country Cocktails® are fruity, punch-style flavored malt beverages that are ready-to-drink in a convenient, single serving. In these refreshing drinks, bright citrus and fruit flavors create a light-tasting and easy to drink experience. With eight delicious flavors at 4.8% ABV, Country Cocktails are ready to enjoy, one sweet sip at a time., • Jack Daniel’s® Country Cocktails® are designed for consumers looking for a bright, flavorful beverage that is conveniently ready to drink., • There's a flavor for every taste and every occasion with 8 unique offerings, • You can't beat the convenience, just pop the cap and enjoy bright citrus and fruit flavors, • It comes pre-blended and ready to drink; for the best taste, serve ice cold, • Each pack contains 6 10oz bottles of Jack Daniel's® malt beverages; and is 4.8% ABV."
Heineken Bottles,Starting at $1.59,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_095483e0-930e-4baf-80da-7070c4602059.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_56bd2576-7992-4289-b423-8ad1521d34ad.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ab9dc31f-4686-4f10-9f5f-726502ab0d3b.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b20fa826-48e4-4a59-8835-5336b802a694.png","Est. 1873. Back in the 19th century, we discovered the unique Heineken A-Yeast. Ever since, it's been the key to Heineken's characteristic taste balance with subtle fruity notes that people all over the planet fell in love with. As you can imagine, we'll always stay true to our A-Yeast. There will never be a need for plan B. Enjoy responsibly. www.heineken.com. EnjoyHeinekenResponsibly.com. Questions? Call 1-888-Heineken. Please visit: EnjoyHeinekenResponsibly.com. Please recycle. Recyclable. FSC: Mix – Packaging from responsible sources. www.fsc.org. Brewed and Bottled by Heineken Brouwerijen B.V., Amsterdam, Holland. Product of Holland."
Yuengling Flight Beer,Starting at $10.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d80707b7-4f14-491b-bf68-14d4994d515c.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4f13b536-e688-4ef9-8161-a508777fc9fd.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_687d1976-9faa-4b3b-bcad-a3a799f7f2e8.png","4.2% Alc./Vol., • Next Generation of Light Beer"
"Keystone Light American Lager Light Beer 4.1% ABV, 6 Pack, 16.0 fl oz Cans",Starting at $2.41,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_845c7a82-9aab-4e0c-9fef-b362d01e193c.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_81b4c878-d311-4d46-9eda-849b2d7db378.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_30204c2a-0dd5-4de9-9431-11c27a3b9749.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_53254dba-4762-4b34-88bd-464469fae7aa.jpg","For a smooth, refreshing light beer, fill your cooler with Keystone Light American Lager Light Beer. The same well-balanced flavor that you've always enjoyed with malty notes, low bitterness, light body and 4.1% ABV, now with a smooth new look. This easy-drinking beer is perfect for downtime, hanging with friends and all things outdoors. So when you're gearing up for a hunting or fishing trip, stocking up the man cave or building up your garage beer stockpile, Keystone Light has you covered. Try it with all your favorite foods like burgers, pizza, grilled cheese or any of the classics. Make this beer run a smooth one, pick up a 6 pack of 16.0 fl oz cans of Keystone Light and celebrate the smooth flavor., •Keystone Light American Lager Light Beer 6 pack 16.0 fl oz of cans, •Light beer with malty notes, low bitterness, light body and 4.1% ABV, •Try this American beer with all your favorite foods like burgers, pizza or grilled cheese, •American lager that's triple-filtered so the taste is never bitter and always smooth, •The same Keystone Light that you've always enjoyed, now with a smooth new look, •Enjoy during a night with friends and pair with burgers, hot dogs, BBQ and wings, •Carry case makes it easy to bring refreshing drinks anywhere you need"
"Four Loko Beer, Sour Cosmic Punch",Starting at $1.23,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_edef58f6-22c2-4829-b987-76b180dc9ea6.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4202ab42-42a2-4fdb-aba9-544d8d14e6c1.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_df06064c-a3f8-46d6-a22a-c49da616ca55.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8e52b43a-e1d3-4344-b1c5-e2143315fe22.png"
Milwaukee's Best American Lager Beer,Starting at $6.79,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_97380752-7142-4c13-9416-dc38cd76b538.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_31a4fca9-d94d-42a3-b8d0-4326b0273ac5.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a117ff83-6ae4-418b-871c-ce4d7c8ff68b.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e237517e-17b0-487c-bdae-cd01cd5850b8.jpg","Milwaukee's Best was first brewed by Gettelman in the 1890s, and became part of the Miller family in 1961. Milwaukee's Best is a Lager of the finest quality malted barley, selected grains and choicest hops. Highly drinkable. Highly affordable. Milwaukee's Best Premium won the silver medal at the Great American Beer Festival® in 2003 for American Lager/Cream Ale and silver in 2004 and bronze in 2005 for American-Style Lager. Established in 1895 in Milwaukee, WI, Milwaukee's Best Premium is a refreshing, smooth, highly drinkable American-Style Lager. Milwaukee's Best Premium is available in a variety of packages. Whether you're bringing a 18 pack for a sports party or a thirty pack for your next tailgate barbecue or a 15 pack to stock your pantry you can count on Milwaukee's Best to deliver a refreshing, smooth taste. We're also the perfect choice for holidays including 21st birthday parties, Labor Day, St. Patrick's Day, March Madness, Memorial Day, and Fourth of July., •Milwaukee's Best is an American-Style Ice Lager, •Low to moderate sweet malty profile with low, hop-appropriate bitterness, •Milwaukee's Best is a Lager of the finest quality malted barley, selected grains and choicest hops. Highly drinkable. Highly affordable., •A refreshing, smooth, highly drinkable Ice Lager great for any occasion. Enjoy with friends at your next backyard cookout or while hanging out watching sports., •The temperature of Milwaukee's Best Ice is lowered to below freezing during brewing to form ice crystals that impart the beer's smoothness and 5.9% alcohol content., •Light & Refreshing with 5.9% ABV"
Miller High Life American Lager Beer,Starting at $1.29,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a3c18696-2c5c-409f-84a2-dacbb19ffc61.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_dca1c16e-4d26-41d8-ad15-78adf77be262.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_20f3548b-e709-44af-8d2a-c0d0ca1b8ccb.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_33b0f262-ef76-4393-bd5d-461cfecf5462.jpg","Miller High Life is an American lager beer with the perfect balance of flavor and refreshment. Its crisp, easy-drinking flavor is the epitome of the American lager category with 4.6% ABV. As the Champagne of Beers, it's crisp with a slight sweetness balanced by bitterness and its signature effervescence. It's what American Lager was born to be. This canned beer case is perfect when you need party drinks or want to stock your bar or pantry with beer cans. True to its original recipe, Miller High Life beer is brewed with a proprietary blend of malted barley, Galena hops from the Pacific Northwest, and Miller yeast for a gorgeous golden color. Miller High Life is the classic American beer for cookouts, so pair it with everyday favorite fare such as burgers, hot dogs, barbecue, and wings. For over 100 years, Miller High Life has been known as the Champagne of Beers, brewed to be the best of its kind., •You'll get one 24-ounce beer can of Miller High Life Lager Beer, •Crisp, easy-drinking American style lager beer with 4.6% ABV, •This refreshing Miller beer provides a slight sweetness balanced by bitterness and its signature effervescence, •Lager beer brewed with a proprietary blend of malted barley, Galena hops from the Pacific Northwest, and Miller yeast, •Enjoy this beer bottle at a barbecue with friends and pair with burgers, hot dogs, or wings, •Carry case of bottled beer makes it easy to bring refreshing drinks anywhere you need"
Happy Dad Hard Seltzer Variety Pack,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e9204279-c46f-4851-8c60-f511b4121224.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f15189dd-9d50-4fd8-a8af-c563c1660116.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ea5ae038-b92f-4b67-a819-4df4ae9c6b5b.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a4242161-1fb8-4eea-a42c-00ba543b1246.png","Easy to Drink. Refreshing. Delicious., Happy Dad Hard Seltzer is:, • Low-carbonation, • 5% alcohol, • 1 gram of sugar, • 100 calories per can, • Contains no artificial sweeteners, Making it a perfect drink for any hard seltzer and beer enthusiast."
"Bud Light American Lager Beer 4 Pack, 16 Fl Oz Cans",Starting at $1.89,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3dd93ea6-b8ff-44e8-86ff-42aad82a79ff.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_52ac63c8-6551-4159-8d99-1adf531ca78a.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e8e28912-3de5-4223-ab60-8253e7f6dce8.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_80c0d67e-7b96-4a6d-a40e-17081375e9da.jpg","Bud Light is the light, crisp American lager everyone knows and loves - crafted for easy drinking and unmatched refreshment. Brewed with four simple ingredients for a clean, crisp taste with delicate malt sweetness and a smooth, crisp finish. With no preservatives or artificial flavors, and just 4.2% ABV, Bud Light is perfect for tailgates, watching the game, or hanging out with friends and family this holiday season. It pairs perfectly with chili, hot dogs, wings, or whatever's sizzling on the grill. Whether you're kicking back at a bonfire or turning up your favorite country music playlist before a concert, grab a pack of Bud Light today and keep the good times flowing all winter long."
