Name,Price,Images,Details,product_link
"5/8 Port Industrial Ethernet Switch 100/1000Mbps DIN Rail, Plug and Play for Factory Automation and Monitoring Systems",$27.90,"https://ae-pic-a1.aliexpress-media.com/kf/S3f0e9d09f57e482ebf0c55913a3658aay.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3aea6f75add1498e8174e45a33e6e39cd.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4ad3db9b0d684f88a077503887e4e2abz.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa39525f4385c41db8fec56b2a9178968f.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S9a9f16fc13594ced8103c8478371c088c.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Model Number', 'Industrial Ethernet Switch', 'Brand Name', 'LYNNDM', 'Origin', 'Mainland China', 'Number of Ports', '5/8', 'Interface', '100M/1000M RJ45 Port']",https://www.aliexpress.us/item/3256808778700293.html?algo_pvid=15688c93-c5e2-4026-ad80-ad7cb4dad668&algo_exp_id=15688c93-c5e2-4026-ad80-ad7cb4dad668-53&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2127.90%2127.90%21%21%21189.56%21189.56%21%402141115b17773041831564866e4a42%2112000047393930209%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ae5d9323c%3Bm03_new_user%3A-29895&curPageLogUid=xvyKOz4yAfwQ&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008965015045%7C_p_origin_prod%3A
Mini 1080P HDMI KVM Optical Transceiver SC/FC Audio/Video Converter Support USB Mouse/Keyboard With US/EU Plug Adapter,$69.01,"https://ae-pic-a1.aliexpress-media.com/kf/Sa155870e8be9403ba5d01aadd85139cbP.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sfa5ff6fdbd7a46159f566079b16c8b36w.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5d8522308817413a9b949009b6272ef61.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3ee56912d9fa483baa20157740f7f56ar.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S18fb047114854fa491c8ce29322df76a0.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Model Number', 'Mini 1080P HDMI KVM Optical Transceiver', 'Brand Name', 'LYNNDM', 'Origin', 'Mainland China', 'Certification', 'CE', 'Type', 'Mini 1080P HDMI KVM Optical Transceiver']",https://www.aliexpress.us/item/3256809727759397.html?algo_pvid=15688c93-c5e2-4026-ad80-ad7cb4dad668&algo_exp_id=15688c93-c5e2-4026-ad80-ad7cb4dad668-54&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2172.64%2169.01%21%21%21493.47%21468.80%21%402141115b17773041831564866e4a42%2112000050560788234%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ae5d9323c%3Bm03_new_user%3A-29895&curPageLogUid=UAKvkp1IhxwR&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009914074149%7C_p_origin_prod%3A
1000M 4 SC to 2 RJ45 Gigabit Optic Media Converter Fiber Optical Transceiver 2A+2B Ports 1310nm/1550nm 20KM Ethernet Switch,$39.69,"https://ae-pic-a1.aliexpress-media.com/kf/S7a76c1dfafb148b5aead9ed358abea210.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S046e689c192d436fa71a405d6c144e57F.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6c7e9397f794436da8af949fbcf28995a.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8f20a3265b984d599156856d32eb5a38m.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S10232ae6d7cf4424911174c982fef8f7P.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', 'Single-mode up to 20km', 'Model Number', '4 SC to 2 RJ45', 'Brand Name', 'LYNNDM', 'Origin', 'Mainland China', 'Ethernet Rate', '10/100/1000Mbps']",https://www.aliexpress.us/item/3256809547896169.html?algo_pvid=15688c93-c5e2-4026-ad80-ad7cb4dad668&algo_exp_id=15688c93-c5e2-4026-ad80-ad7cb4dad668-55&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2139.69%2139.69%21%21%21269.62%21269.62%21%402141115b17773041831564866e4a42%2112000049985666935%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ae5d9323c%3Bm03_new_user%3A-29895&curPageLogUid=LTljjZlI25u9&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009734210921%7C_p_origin_prod%3A
1.25G Single Mode 1Pcs 1*9 Gigabit Gigabit Fiber Optic Module 1000M 2 ST UPC APC 1310nm 20KM Fiber Optical Send and Receive,$15.09,"https://ae-pic-a1.aliexpress-media.com/kf/S19240c9af15342418914906c7412c113K.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S032447d4a5a84be4be2c68333e752c7bz.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S958e1f21b8df48f1a4fcb63c42aa81c6O.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6fb47ce94af84cd8a180f8fd8f89fc29H.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa6d98c0620ac4af4845005427faf5d95o.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Model Number', '1*9 Fiber Module', 'Brand Name', 'LYNNDM', 'Origin', 'Mainland China', 'Type', 'Fiber Optical Module', 'Connector', 'UPC/APC 2 ST']",https://www.aliexpress.us/item/3256810367507219.html?algo_pvid=15688c93-c5e2-4026-ad80-ad7cb4dad668&algo_exp_id=15688c93-c5e2-4026-ad80-ad7cb4dad668-56&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2115.09%2115.09%21%21%21102.51%21102.51%21%402141115b17773041831564866e4a42%2112000052794104914%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ae5d9323c%3Bm03_new_user%3A-29895&curPageLogUid=2CXtqz6noelE&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010553821971%7C_p_origin_prod%3A
Gigabit SFP Full Managed Industrial Transceiver 2 SFP to 8 POE 10/100/1000M Fiber Optic Switch 550M/2KM/3KM Modules,$172.82,"https://ae-pic-a1.aliexpress-media.com/kf/Sac8fcc9342b04dd390082c6353e9eb478.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf0b54e77e3824d5a9a1645ece5eb535dk.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S05f1fa3ce9ce4ec0a9f8aca9059a6842t.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S08c6fead74124dad897eea8a3ec9ee19V.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Saad9b05ad2d64994bc8eb68c71a2299f5.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Model Number', 'SFP Full Managed Industrial POE Switch', 'Brand Name', 'LYNNDM', 'Origin', 'Mainland China']",https://www.aliexpress.us/item/3256809846136381.html?algo_pvid=15688c93-c5e2-4026-ad80-ad7cb4dad668&algo_exp_id=15688c93-c5e2-4026-ad80-ad7cb4dad668-57&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%21172.82%21172.82%21%21%211174.02%211174.02%21%402141115b17773041831564866e4a42%2112000050890710682%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ae5d9323c%3Bm03_new_user%3A-29895&curPageLogUid=i0faTkO6sKWL&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010032451133%7C_p_origin_prod%3A
Telephone Optical Transceiver 1/2/4/8-Way SC Interface PCM Converter +100M Network Port US/EU Power For Communication Operations,$50.12,"https://ae-pic-a1.aliexpress-media.com/kf/S94cb5964c4a14645b2fc556afd74b514s.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S133820c88c8c4cd69ffd9031ea721b29B.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S68c99ca35fa74d7c99523b48dd4ca972M.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7409dbf825b24c78ac0b264096e959e43.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S12f264ed99ae4408b9610daeccec2d8ft.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Model Number', 'Telephone Optical Transceiver', 'Brand Name', 'LYNNDM', 'Origin', 'Mainland China', 'Certification', 'CE', 'Type', 'Telephone Optical Transceiver']",https://www.aliexpress.us/item/3256809815498763.html?algo_pvid=15688c93-c5e2-4026-ad80-ad7cb4dad668&algo_exp_id=15688c93-c5e2-4026-ad80-ad7cb4dad668-58&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2150.12%2150.12%21%21%21340.52%21340.52%21%402141115b17773041831564866e4a42%2112000050808545611%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ae5d9323c%3Bm03_new_user%3A-29895&curPageLogUid=iyevAQODFtI2&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010001813515%7C_p_origin_prod%3A
PCBA Board Fiber Optic Media Converter 100Mbps 2 RJ45 to 6 SC Optic Connector 1310nm/1550nm 3A+3B Ports 20KM Ethernet Switch,$22.20,"https://ae-pic-a1.aliexpress-media.com/kf/S37121b6ab3a14872804e7bac1407b55cx.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd098e6ed66a44a33afdae16bab8e853av.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S909dba376d244667849d2664262b536at.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S50fda9ae319b400bb5a9544d4f5153b3G.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S9802a04a00da4490b965be3a801f0bf8J.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '20KM', 'Model Number', '2 RJ45 to 6 SC', 'Brand Name', 'LYNNDM', 'Origin', 'Mainland China', 'Name', 'Optic Media Converter']",https://www.aliexpress.us/item/3256811577385089.html?algo_pvid=15688c93-c5e2-4026-ad80-ad7cb4dad668&algo_exp_id=15688c93-c5e2-4026-ad80-ad7cb4dad668-59&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2126.12%2122.20%21%21%21177.43%21150.82%21%402141115b17773041831564866e4a42%2112000056472295053%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ae5d9323c%3Bm03_new_user%3A-29895&curPageLogUid=eWEPCcVyEuuX&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005011763699841%7C_p_origin_prod%3A
"XGSPON ONU Stick SFP+ with Fan, Pre-install 8311 fimrware support IP SN MAC managerment, 10Gb/s SC/APC 1270/1577nm SMF SFP ONT",$121.00,"https://ae-pic-a1.aliexpress-media.com/kf/S37c86620c7724dab8f8d12635273b841l.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S37c86620c7724dab8f8d12635273b841l.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0e915e4c39ba4d319cc61bebbc045219O.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf6c272a40e8f40c3b1da703cdf62773eT.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0926030bce7349418d4eb8a76e3fa8fau.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '20km', 'Fiber Type', 'Single Mode', 'Model Number', 'SPP425H-SSH', 'Brand Name', 'PACBTECH', 'Origin', 'Mainland China', 'Warranty', '12 Months', 'Original Products', 'Yes']",https://www.aliexpress.us/item/3256809168552829.html?algo_pvid=a97481f2-4c3e-49db-af31-f40aa4950808&algo_exp_id=a97481f2-4c3e-49db-af31-f40aa4950808-23&pdp_ext_f=%7B%22order%22%3A%2272%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%21135.00%21121.00%21%21%21135.00%21121.00%21%402151e6dc17773047345502662ea623%2112000048849968368%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ae5d9323c%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=vZggf8ActbZ0&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009354867581%7C_p_origin_prod%3A
Natalink 10G/2.5/1.25G GBASE-T SFP+ to RJ45 CAT.6a Transceiver Module Auto-Negotiation Ethernet Module SFP+ Copper Cable Adapter,$7.17,"https://ae-pic-a1.aliexpress-media.com/kf/S10e90c8acf524243aa79d115f79ca748p.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S10e90c8acf524243aa79d115f79ca748p.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4aa62c355b864a2f8d9466b862557e9ee.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S62db55cffa91429baf52f787d79993d92.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6dfae69f25d94df390a85e00ddde20d0W.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '30m and 100m', 'Model Number', 'SFP', 'Brand Name', 'NATALINK', 'Origin', 'Mainland China', 'Certification', 'CE,FCC,RoHS,UL,weee', 'Product 1', 'SFP-10/2.5G/1.25GBASE-T', 'Size', '13.7 mm x 13.4 mm x 68.8 mm', 'Form Type', 'SFP +', 'Data Rate', '10 Gb/s', 'Interface', 'RJ45', 'Cable Distance', '30m/100m', 'Protocols', 'MSA Compliant', 'Temperature Range', '0 to 70°C (32 to 158°F)']",https://www.aliexpress.us/item/3256808155693477.html?algo_pvid=a97481f2-4c3e-49db-af31-f40aa4950808&algo_exp_id=a97481f2-4c3e-49db-af31-f40aa4950808-56&pdp_ext_f=%7B%22order%22%3A%2257%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%218.32%217.17%21%21%218.32%217.17%21%402151e6dc17773047345502662ea623%2112000044661891527%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ae5d9323c%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=kS5EuXQBclV4&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008342008229%7C_p_origin_prod%3A
AVAGO 1.25G SFP AFBR-5710APZ AFBR-5710PZ 1.25GB 850NM Universal optical fiber module,$42.38,"https://ae-pic-a1.aliexpress-media.com/kf/Sd8630ae74acc48e8b2f9f0c57b4069abS.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S9c452229990d4856a710135628af02fdn.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '150M', 'Fiber Type', 'Multimode', 'Model Number', 'AFBR-5710PZ', 'Brand Name', 'MQDZCYGG', 'Origin', 'Mainland China', 'Certification', 'CE,FCC,RoHS,UL']",https://www.aliexpress.us/item/3256808608184906.html?algo_pvid=a97481f2-4c3e-49db-af31-f40aa4950808&algo_exp_id=a97481f2-4c3e-49db-af31-f40aa4950808-57&pdp_ext_f=%7B%22order%22%3A%2220%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2142.38%2142.38%21%21%21287.91%21287.91%21%402151e6dc17773047345502662ea623%2112000046693958062%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ae5d9323c%3Bm03_new_user%3A-29895&curPageLogUid=9RjKN2LpsiTm&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008794499658%7C_p_origin_prod%3A
Mellanox MAM1Q00A-QSA28 QSFP28 to SFP28 Converter Adapter 100G/25G 25Gbe Module,$50.92,"https://ae-pic-a1.aliexpress-media.com/kf/Sf898d84e02344b5ea1d629e3204c2e6dB.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S198557dc82014a0d81f9c79f34417916L.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa483164418cc4f33abb39f1fb2c4a709i.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S7ecab5e6437f41f28d809f8534935492v.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8027e11f19e645088810a0ec11f72652a.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '100M', 'Fiber Type', 'Multimode', 'Model Number', 'MAM1Q00A-QSA28', 'Brand Name', 'CTvbs', 'Origin', 'Mainland China', 'Wavelength', '850nm', 'Data Rate', '100/25Gbps', 'Interface', 'LC Duplex Connector']",https://www.aliexpress.us/item/3256808528921055.html?algo_pvid=a97481f2-4c3e-49db-af31-f40aa4950808&algo_exp_id=a97481f2-4c3e-49db-af31-f40aa4950808-54&pdp_ext_f=%7B%22order%22%3A%2212%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2151.42%2150.92%21%21%21349.33%21345.93%21%402151e6dc17773047345502662ea623%2112000046362447950%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ae5d9323c%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=owHr4vm2Bkct&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008715235807%7C_p_origin_prod%3A
AVIO Convert 2 Channels Line-level Analog Audio From Pro AV to Dante Input Dante to Line-level Pro AV Audio Output XLR Adapter,$179.64,"https://ae-pic-a1.aliexpress-media.com/kf/S029e061ab48748e1b61522b6d63d9f56D.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3e4eafe38a144091aa40cf30c10d9693E.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S55a598271339410ea21be02b629d3125H.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3fd2d93511a64676ab8df91d889e85c94.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S0aeb92062333432186a81edbd0a39e6ed.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Model Number', 'PW-AV-Dat', 'Brand Name', 'NoEnName_Null', 'Origin', 'Mainland China', 'Type', 'Audio Converters', 'private mold', 'Yes', 'place of origin', 'Guangdong, China', 'brand name', 'Pinwei', 'Control Method', 'Dante Controller', 'Video Network Bandwidth', '100M', 'POE', '802.3af', 'Audio Formats', 'PCM 2.0 44.1kHz/48kHz/96kHz up to 24bit', 'Operation Temperature', '0-40']",https://www.aliexpress.us/item/3256809108591340.html?algo_pvid=a97481f2-4c3e-49db-af31-f40aa4950808&algo_exp_id=a97481f2-4c3e-49db-af31-f40aa4950808-28&pdp_ext_f=%7B%22order%22%3A%229%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%21180.14%21179.64%21%21%211223.77%211220.37%21%402151e6dc17773047345502662ea623%2112000048646574966%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ae5d9323c%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=3iQp1YVRdxvV&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009294906092%7C_p_origin_prod%3A
10G SFP+ fiber Switch 2.5Gbps Ethernet 4 Port 2500Mbps Network Switcher 2 Port 10G SFP+ Slot Hub Internet Splitter Plug and Play,$33.25,"https://ae-pic-a1.aliexpress-media.com/kf/Sf1a4b8ee635049948cac1ff48fcefcfav.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6ccaa264cab44925ab3b8a3c52226afdc.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S009db896be6145dc8649b4c9fe2f5ddag.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sdb1bf8a357974cfcb9f4469839b861bbz.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Saca2c5d49da54252981193018a86a06cB.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '20km', 'Fiber Type', 'Single Mode', 'Model Number', 'WZ0204', 'Origin', 'Mainland China', 'Certification', 'CE', 'Ethernet Port', '4 port 2.5G RJ45 Ethernet', 'Product Name', 'media converter', 'Fbier Port', '2 port 10G SFP Solt', 'communication Mode', 'Full-Duplex&Half-Duplex']",https://www.aliexpress.us/item/3256808057976369.html?algo_pvid=a97481f2-4c3e-49db-af31-f40aa4950808&algo_exp_id=a97481f2-4c3e-49db-af31-f40aa4950808-27&pdp_ext_f=%7B%22order%22%3A%225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2150.37%2133.25%21%21%2150.37%2133.25%21%402151e6dc17773047345502662ea623%2112000044353358742%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ae5d9323c%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=k9eAprGlHZm6&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008244291121%7C_p_origin_prod%3A
10G SFP+ fiber Switch 2.5Gbps Ethernet 4 Port 2500Mbps Network Switcher 2 Port 10G SFP+ Slot Hub Internet Splitter Plug and Play,$37.18,"https://ae-pic-a1.aliexpress-media.com/kf/S3cf0e747468548fa8debf2dd18f4a140H.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S25d035f6e9f448f281ae685c236a076bR.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S14719d50f1b9411db4890e8de8b54c58R.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se1b9c22b76144e48b48d466c064e422bM.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sd5b597a3b2984cbb9673ad5b1d9943592.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '3km 20KM', 'Fiber Type', 'Single Mode', 'Model Number', 'WZ0204', 'Brand Name', 'sevenlayer', 'Origin', 'Mainland China', 'Certification', 'CE', 'Ethernet Port', '4 port 2.5G RJ45 Ethernet', 'Product Name', 'media converter', 'Fbier Port', '2 port 10G SFP Solt', 'communication Mode', 'Full-Duplex&Half-Duplex']",https://www.aliexpress.us/item/3256808057803259.html?algo_pvid=a97481f2-4c3e-49db-af31-f40aa4950808&algo_exp_id=a97481f2-4c3e-49db-af31-f40aa4950808-33&pdp_ext_f=%7B%22order%22%3A%222%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2155.49%2137.18%21%21%21376.94%21252.55%21%402151e6dc17773047345502662ea623%2112000044353084334%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ae5d9323c%3Bm03_new_user%3A-29895&curPageLogUid=cTztEBV3hcD6&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008244118011%7C_p_origin_prod%3A
1PCS Gigabit SFP Media Converter 1SFP 4RJ45 10/100/1000M Fiber Switch 3KM/20KM LC/SC SFP Module,$21.20,"https://ae-pic-a1.aliexpress-media.com/kf/Sf47a056baafd4e7b91c567e88fd9351df.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S92b050ec04954a21ac8b8fa01ddd745e2.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf296afaba26f4418ad9f8ae842e3d285D.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S9d2d1f8ee6464a029ec3eb7ab6712e99l.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc44a0144220246ffb387fb42eb697533P.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '20KM', 'Fiber Type', 'Single Mode', 'Model Number', '1 SFP to 4 RJ45', 'Brand Name', 'LYNNDM', 'Origin', 'Mainland China', 'Certification', 'CE,FCC,RoHS', 'Type', 'SFP Optic Media Converter', 'Power', 'DC 5V', 'Power Adapter', 'US Plug', 'Connector A', '1 TX/RX SFP Port', 'Connector B', '4 RJ45 Port', 'Fiber Port Type', 'SC/FC/ST/LC Optional', 'Ethernet Port Rate', '10/100/1000Mbps adaptive', 'SFP Port Rate', '1000Mbps', 'Wavelength', '1310nm/1550nm', 'Distance', '3KM / 20Km (Depends on SFP Module)']",https://www.aliexpress.us/item/3256809259296786.html?algo_pvid=a97481f2-4c3e-49db-af31-f40aa4950808&algo_exp_id=a97481f2-4c3e-49db-af31-f40aa4950808-1&pdp_ext_f=%7B%22order%22%3A%221%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2121.70%2121.20%21%21%2121.70%2121.20%21%402151e6dc17773047345502662ea623%2112000049123818427%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Ae5d9323c%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=qtiyho4DVvCV&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009445611538%7C_p_origin_prod%3A
