Product Name,Price,Color,Image URLs,Highlights,Specifications,Selling Points,Selling Point
Women's Coat Comfortable Full Zip Drawstring Fashion Street Style Plain Outdoor Casual Daily Long Hooded Regular Fit Long Sleeve Outerwear Black White Burgundy Spring Fall,$41.99,Army Green,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/jfxdse1751846021426.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lpcthf1751846022818.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/orqlbt1751846024473.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/tjelmq1751846026172.jpg",,"[""Gender: Women's"", 'Outerwear Type: Coat', 'Occasion: Casual Daily, Outdoor', 'Season: Fall, Spring', 'Function: Comfortable', 'Fabric: Cotton', 'Style: Fashion, Street Style', 'Outerwear Length: Long', 'Pattern: Plain', 'Design: Drawstring, Full Zip', 'Neckline: Hooded', 'Sleeve Length: Long Sleeve', 'Fit Type: Regular Fit', 'Look After Me: Wet and Dry Cleaning, Washable']",,
Women's Coat Comfortable Full Zip Drawstring Fashion Street Style Plain Outdoor Casual Daily Long Hooded Regular Fit Long Sleeve Outerwear Black White Burgundy Spring Fall,$41.99,White,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/jfxdse1751846021426.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lpcthf1751846022818.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/orqlbt1751846024473.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/tjelmq1751846026172.jpg",,"[""Gender: Women's"", 'Outerwear Type: Coat', 'Occasion: Casual Daily, Outdoor', 'Season: Fall, Spring', 'Function: Comfortable', 'Fabric: Cotton', 'Style: Fashion, Street Style', 'Outerwear Length: Long', 'Pattern: Plain', 'Design: Drawstring, Full Zip', 'Neckline: Hooded', 'Sleeve Length: Long Sleeve', 'Fit Type: Regular Fit', 'Look After Me: Wet and Dry Cleaning, Washable']",,
Women's Coat Comfortable Full Zip Drawstring Fashion Street Style Plain Outdoor Casual Daily Long Hooded Regular Fit Long Sleeve Outerwear Black White Burgundy Spring Fall,$41.99,Apricot,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/jfxdse1751846021426.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lpcthf1751846022818.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/orqlbt1751846024473.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/tjelmq1751846026172.jpg",,"[""Gender: Women's"", 'Outerwear Type: Coat', 'Occasion: Casual Daily, Outdoor', 'Season: Fall, Spring', 'Function: Comfortable', 'Fabric: Cotton', 'Style: Fashion, Street Style', 'Outerwear Length: Long', 'Pattern: Plain', 'Design: Drawstring, Full Zip', 'Neckline: Hooded', 'Sleeve Length: Long Sleeve', 'Fit Type: Regular Fit', 'Look After Me: Wet and Dry Cleaning, Washable']",,
Women's Coat Comfortable Full Zip Drawstring Fashion Street Style Plain Outdoor Casual Daily Long Hooded Regular Fit Long Sleeve Outerwear Black White Burgundy Spring Fall,$41.99,Burgundy,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/jfxdse1751846021426.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lpcthf1751846022818.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/orqlbt1751846024473.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/tjelmq1751846026172.jpg",,"[""Gender: Women's"", 'Outerwear Type: Coat', 'Occasion: Casual Daily, Outdoor', 'Season: Fall, Spring', 'Function: Comfortable', 'Fabric: Cotton', 'Style: Fashion, Street Style', 'Outerwear Length: Long', 'Pattern: Plain', 'Design: Drawstring, Full Zip', 'Neckline: Hooded', 'Sleeve Length: Long Sleeve', 'Fit Type: Regular Fit', 'Look After Me: Wet and Dry Cleaning, Washable']",,
Women's Coat Comfortable Full Zip Drawstring Fashion Street Style Plain Outdoor Casual Daily Long Hooded Regular Fit Long Sleeve Outerwear Black White Burgundy Spring Fall,$41.99,Navy Blue,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/jfxdse1751846021426.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lpcthf1751846022818.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/orqlbt1751846024473.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/tjelmq1751846026172.jpg",,"[""Gender: Women's"", 'Outerwear Type: Coat', 'Occasion: Casual Daily, Outdoor', 'Season: Fall, Spring', 'Function: Comfortable', 'Fabric: Cotton', 'Style: Fashion, Street Style', 'Outerwear Length: Long', 'Pattern: Plain', 'Design: Drawstring, Full Zip', 'Neckline: Hooded', 'Sleeve Length: Long Sleeve', 'Fit Type: Regular Fit', 'Look After Me: Wet and Dry Cleaning, Washable']",,
Women's Coat Comfortable Full Zip Drawstring Fashion Street Style Plain Outdoor Casual Daily Long Hooded Regular Fit Long Sleeve Outerwear Black White Burgundy Spring Fall,$41.99,Black,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/jfxdse1751846021426.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lpcthf1751846022818.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/orqlbt1751846024473.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/tjelmq1751846026172.jpg",,"[""Gender: Women's"", 'Outerwear Type: Coat', 'Occasion: Casual Daily, Outdoor', 'Season: Fall, Spring', 'Function: Comfortable', 'Fabric: Cotton', 'Style: Fashion, Street Style', 'Outerwear Length: Long', 'Pattern: Plain', 'Design: Drawstring, Full Zip', 'Neckline: Hooded', 'Sleeve Length: Long Sleeve', 'Fit Type: Regular Fit', 'Look After Me: Wet and Dry Cleaning, Washable']",,
Women's Coat Comfortable Full Zip Drawstring Fashion Street Style Plain Outdoor Casual Daily Long Hooded Regular Fit Long Sleeve Outerwear Black White Burgundy Spring Fall,$41.99,Coffee,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/jfxdse1751846021426.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lpcthf1751846022818.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/orqlbt1751846024473.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/tjelmq1751846026172.jpg",,"[""Gender: Women's"", 'Outerwear Type: Coat', 'Occasion: Casual Daily, Outdoor', 'Season: Fall, Spring', 'Function: Comfortable', 'Fabric: Cotton', 'Style: Fashion, Street Style', 'Outerwear Length: Long', 'Pattern: Plain', 'Design: Drawstring, Full Zip', 'Neckline: Hooded', 'Sleeve Length: Long Sleeve', 'Fit Type: Regular Fit', 'Look After Me: Wet and Dry Cleaning, Washable']",,
Women's Coat Comfortable Full Zip Drawstring Fashion Street Style Plain Outdoor Casual Daily Long Hooded Regular Fit Long Sleeve Outerwear Black White Burgundy Spring Fall,$41.99,Gray,"https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/jfxdse1751846021426.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/lpcthf1751846022818.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/orqlbt1751846024473.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202507/bps/product/inc/tjelmq1751846026172.jpg",,"[""Gender: Women's"", 'Outerwear Type: Coat', 'Occasion: Casual Daily, Outdoor', 'Season: Fall, Spring', 'Function: Comfortable', 'Fabric: Cotton', 'Style: Fashion, Street Style', 'Outerwear Length: Long', 'Pattern: Plain', 'Design: Drawstring, Full Zip', 'Neckline: Hooded', 'Sleeve Length: Long Sleeve', 'Fit Type: Regular Fit', 'Look After Me: Wet and Dry Cleaning, Washable']",,
Set with Shiny Metallic Blazer Bra Straight Leg Pants 3 PCS Disco 1980s Party Outfits Suits & Blazers Underwear Suit Trousers Women's Carnival Party Club Wear,$66.99,,"https://litb-cgis.rightinthebox.com/images/170x170/202401/bps/product/inc/gzgqer1706538090771.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202401/bps/product/inc/bzbcrh1706537214783.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202401/bps/product/inc/dcsxya1706537216775.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202401/bps/product/inc/uzlhmr1706538092052.jpg",,,"['1.', 'Style: Disco 1980s', '2.', ""What's in the box: Bra Pants Coat""]",
Set with Shiny Metallic Blazer Bra Straight Leg Pants 3 PCS Disco 1980s Party Outfits Suits & Blazers Underwear Suit Trousers Women's Carnival Party Club Wear,$66.99,Black,"https://litb-cgis.rightinthebox.com/images/170x170/202401/bps/product/inc/gzgqer1706538090771.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202401/bps/product/inc/bzbcrh1706537214783.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202401/bps/product/inc/dcsxya1706537216775.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202401/bps/product/inc/uzlhmr1706538092052.jpg",,,"['1.', 'Style: Disco 1980s', '2.', ""What's in the box: Bra Pants Coat""]",
Set with Shiny Metallic Blazer Bra Straight Leg Pants 3 PCS Disco 1980s Party Outfits Suits & Blazers Underwear Suit Trousers Women's Carnival Party Club Wear,$66.99,Pink,"https://litb-cgis.rightinthebox.com/images/170x170/202401/bps/product/inc/gzgqer1706538090771.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202401/bps/product/inc/bzbcrh1706537214783.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202401/bps/product/inc/dcsxya1706537216775.jpg,https://litb-cgis.rightinthebox.com/images/170x170/202401/bps/product/inc/uzlhmr1706538092052.jpg",,,"['1.', 'Style: Disco 1980s', '2.', ""What's in the box: Bra Pants Coat""]",
Women's Jacket Dailywear Square Neck Print Floral Casual / Daily Vintage Loose Fit Outerwear Long Sleeve Spring Ocean Blue S,$27.99,,"https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/owfkuz1722947272565.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/oiwssp1722947273872.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/paomnw1722947275133.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/yvfzba1724149932289.jpg","[""[Fabric]: Made from high-quality polyester, this women's jacket offers a lightweight and comfortable feel perfect for all-day wear. The fabric ensures a breathable experience, making it ideal for spring and fall."", '[Style and Fit]: Boasting a vintage and stylish look, this jacket features a loose fit with long sleeves, providing ample room for movement and easy layering. Its casual and relaxed style effortlessly complements a variety of outfits.', '[Design Highlights]: The open front design of the jacket is adorned with a square neckline and intricate print floral pattern, accented by tribal-inspired trim along the edges, adding a unique ethnic touch that enhances its bohemian appeal.', ""[Occasions]: Perfect for daily wear, this jacket serves as an excellent choice for casual outings, whether it's a leisurely walk, a day at the office, or a weekend brunch. Its lightweight and versatile design make it suitable for the transitional seasons of spring and fall."", '[Size Range]: Available in a wide range of sizes from S to XXL, this jacket caters to various body types, ensuring a comfortable and flattering fit for everyone.']",,,
Women's Jacket Dailywear Square Neck Print Floral Casual / Daily Vintage Loose Fit Outerwear Long Sleeve Spring Ocean Blue S,$27.99,Ocean Blue,"https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/owfkuz1722947272565.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/oiwssp1722947273872.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/paomnw1722947275133.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/yvfzba1724149932289.jpg","[""[Fabric]: Made from high-quality polyester, this women's jacket offers a lightweight and comfortable feel perfect for all-day wear. The fabric ensures a breathable experience, making it ideal for spring and fall."", '[Style and Fit]: Boasting a vintage and stylish look, this jacket features a loose fit with long sleeves, providing ample room for movement and easy layering. Its casual and relaxed style effortlessly complements a variety of outfits.', '[Design Highlights]: The open front design of the jacket is adorned with a square neckline and intricate print floral pattern, accented by tribal-inspired trim along the edges, adding a unique ethnic touch that enhances its bohemian appeal.', ""[Occasions]: Perfect for daily wear, this jacket serves as an excellent choice for casual outings, whether it's a leisurely walk, a day at the office, or a weekend brunch. Its lightweight and versatile design make it suitable for the transitional seasons of spring and fall."", '[Size Range]: Available in a wide range of sizes from S to XXL, this jacket caters to various body types, ensuring a comfortable and flattering fit for everyone.']",,,
Women's Jacket Dailywear Square Neck Print Floral Casual / Daily Vintage Loose Fit Outerwear Long Sleeve Spring Ocean Blue S,$27.99,Coffee,"https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/owfkuz1722947272565.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/oiwssp1722947273872.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/paomnw1722947275133.jpg,https://litb-cgis.rightinthebox.com/images/170x226/202408/bps/product/inc/yvfzba1724149932289.jpg","[""[Fabric]: Made from high-quality polyester, this women's jacket offers a lightweight and comfortable feel perfect for all-day wear. The fabric ensures a breathable experience, making it ideal for spring and fall."", '[Style and Fit]: Boasting a vintage and stylish look, this jacket features a loose fit with long sleeves, providing ample room for movement and easy layering. Its casual and relaxed style effortlessly complements a variety of outfits.', '[Design Highlights]: The open front design of the jacket is adorned with a square neckline and intricate print floral pattern, accented by tribal-inspired trim along the edges, adding a unique ethnic touch that enhances its bohemian appeal.', ""[Occasions]: Perfect for daily wear, this jacket serves as an excellent choice for casual outings, whether it's a leisurely walk, a day at the office, or a weekend brunch. Its lightweight and versatile design make it suitable for the transitional seasons of spring and fall."", '[Size Range]: Available in a wide range of sizes from S to XXL, this jacket caters to various body types, ensuring a comfortable and flattering fit for everyone.']",,,
